geno	YRR1	YRR1	YRR1	YRR1-T699P	YRR1-T699P	YRR1-T699P	YRR1	YRR1	YRR1	YRR1-T699P	YRR1-T699P	YRR1-T699P	YRR1	YRR1	YRR1	YRR1-T699P	YRR1-T699P	YRR1-T699P	YRR1/+	YRR1/+	YRR1/+	YRR1-T699P/+	YRR1-T699P/+	YRR1-T699P/+	YRR1/+	YRR1/+	YRR1/+	YRR1-T699P/+	YRR1-T699P/+	YRR1-T699P/+	YRR1/+	YRR1/+	YRR1/+	YRR1-T699P/+	YRR1-T699P/+	YRR1-T699P/+	TIP41	TIP41	TIP41	TIP41-S161X	TIP41-S161X	TIP41-S161X	TIP41	TIP41	TIP41	TIP41-S161X	TIP41-S161X	TIP41-S161X	TIP41/+	TIP41/+	TIP41/+	TIP41-S161X/+	TIP41-S161X/+	TIP41-S161X/+	TIP41/+	TIP41/+	TIP41/+	TIP41-S161X/+	TIP41-S161X/+	TIP41-S161X/+	TIP41/+	TIP41/+	TIP41/+	TIP41-S161X/+	TIP41-S161X/+	TIP41-S161X/+	SIT4	SIT4	SIT4	SIT4-T95R	SIT4-T95R	SIT4-T95R	SIT4	SIT4	SIT4	SIT4-T95R	SIT4-T95R	SIT4-T95R	SIT4/+	SIT4/+	SIT4/+	SIT4-T95R/+	SIT4-T95R/+	SIT4-T95R/+	SIT4/+	SIT4/+	SIT4/+	SIT4-T95R/+	SIT4-T95R/+	SIT4-T95R/+	SIT4/+	SIT4/+	SIT4/+	SIT4-T95R/+	SIT4-T95R/+	SIT4-T95R/+	SKY1	SKY1	SKY1	SKY1-E596K	SKY1-E596K	SKY1-E596K	SKY1	SKY1	SKY1	SKY1-E596K	SKY1-E596K	SKY1-E596K	SKY1/+	SKY1/+	SKY1/+	SKY1-E596K/+	SKY1-E596K/+	SKY1-E596K/+	SKY1/+	SKY1/+	SKY1/+	SKY1-E596K/+	SKY1-E596K/+	SKY1-E596K/+	SKY1/+	SKY1/+	SKY1/+	SKY1-E596K/+	SKY1-E596K/+	SKY1-E596K/+
24.25	1.57	1.537	1.537	1.519	1.502	1.487	0.198	0.189	0.198	0.524	0.479	0.468	0.147	0.143	0.153	0.18	0.181	0.161	1.575	1.596	1.577	1.513	1.555	1.508	1.451	1.32	1.382	1.47	1.476	1.466	0.196	0.19	0.189	0.164	0.179	0.163	1.529	1.516	1.485	1.56	1.607	1.552	0.157	0.179	0.168	0.189	0.18	0.191	1.531	1.559	1.525	1.546	1.52	1.57	1.431	1.504	1.463	1.383	1.383	1.374	0.149	0.157	0.159	0.141	0.144	0.151	1.598	1.588	1.507	1.342	1.336	1.413	0.173	0.198	0.199	0.445	0.555	0.597	1.499	1.422	1.398	1.396	1.385	1.363	1.305	1.255	0.916	1.3	1.317	1.301	0.161	0.151	0.154	0.156	0.151	0.154	1.575	1.516	1.591	1.616	1.512	1.567	0.305	0.306	0.309	0.396	0.406	0.375	1.522	1.559	1.527	1.53	1.605	1.605	1.456	1.418	1.403	1.545	1.539	1.481	0.156	0.15	0.153	0.155	0.165	0.16
24.5	1.56	1.542	1.557	1.505	1.512	1.492	0.199	0.193	0.197	0.538	0.487	0.48	0.148	0.141	0.151	0.183	0.182	0.162	1.578	1.58	1.581	1.522	1.562	1.508	1.463	1.345	1.408	1.481	1.469	1.465	0.197	0.192	0.189	0.164	0.179	0.164	1.532	1.522	1.479	1.555	1.604	1.543	0.155	0.18	0.169	0.191	0.181	0.186	1.537	1.558	1.532	1.543	1.527	1.566	1.438	1.511	1.475	1.381	1.416	1.354	0.149	0.159	0.158	0.143	0.145	0.149	1.595	1.594	1.517	1.351	1.319	1.413	0.173	0.198	0.195	0.457	0.561	0.614	1.507	1.424	1.418	1.417	1.398	1.365	1.338	1.272	0.92	1.312	1.341	1.341	0.159	0.149	0.151	0.154	0.151	0.153	1.571	1.512	1.586	1.616	1.511	1.572	0.304	0.306	0.316	0.402	0.416	0.391	1.539	1.561	1.514	1.55	1.61	1.613	1.472	1.42	1.413	1.531	1.56	1.485	0.154	0.152	0.15	0.155	0.164	0.16
24.75	1.572	1.533	1.549	1.516	1.511	1.483	0.204	0.19	0.196	0.554	0.504	0.496	0.147	0.142	0.152	0.184	0.182	0.164	1.575	1.579	1.57	1.504	1.555	1.508	1.455	1.337	1.415	1.468	1.48	1.468	0.197	0.191	0.19	0.164	0.179	0.165	1.527	1.512	1.481	1.563	1.604	1.55	0.157	0.18	0.17	0.196	0.184	0.194	1.533	1.564	1.53	1.54	1.521	1.57	1.439	1.516	1.47	1.411	1.404	1.39	0.148	0.158	0.159	0.143	0.144	0.153	1.603	1.607	1.536	1.336	1.316	1.407	0.175	0.2	0.2	0.463	0.573	0.629	1.502	1.429	1.408	1.411	1.395	1.369	1.353	1.311	0.957	1.337	1.356	1.341	0.161	0.15	0.152	0.155	0.151	0.154	1.566	1.518	1.587	1.613	1.514	1.576	0.31	0.311	0.314	0.409	0.425	0.385	1.523	1.544	1.531	1.545	1.597	1.613	1.493	1.415	1.441	1.522	1.575	1.49	0.156	0.152	0.153	0.156	0.164	0.161
25	1.572	1.532	1.541	1.524	1.505	1.486	0.203	0.19	0.199	0.561	0.517	0.498	0.147	0.143	0.152	0.184	0.185	0.162	1.577	1.587	1.578	1.517	1.553	1.507	1.46	1.358	1.429	1.474	1.474	1.463	0.197	0.191	0.19	0.164	0.18	0.165	1.523	1.521	1.486	1.567	1.588	1.544	0.156	0.178	0.167	0.192	0.184	0.194	1.542	1.56	1.539	1.536	1.523	1.567	1.449	1.529	1.486	1.401	1.433	1.386	0.15	0.158	0.159	0.141	0.145	0.152	1.592	1.615	1.509	1.349	1.333	1.413	0.175	0.204	0.201	0.478	0.594	0.641	1.501	1.416	1.403	1.398	1.384	1.371	1.371	1.326	0.981	1.365	1.387	1.359	0.162	0.151	0.153	0.155	0.152	0.154	1.57	1.523	1.593	1.618	1.515	1.563	0.313	0.314	0.316	0.411	0.435	0.392	1.523	1.55	1.519	1.556	1.594	1.62	1.491	1.432	1.435	1.538	1.564	1.487	0.159	0.153	0.153	0.155	0.165	0.159
25.25	1.577	1.534	1.547	1.517	1.517	1.492	0.207	0.193	0.197	0.581	0.529	0.516	0.149	0.144	0.151	0.188	0.185	0.167	1.576	1.573	1.577	1.515	1.561	1.5	1.46	1.353	1.436	1.477	1.466	1.467	0.198	0.192	0.19	0.165	0.18	0.163	1.535	1.508	1.491	1.552	1.612	1.536	0.158	0.181	0.17	0.196	0.185	0.193	1.528	1.563	1.541	1.541	1.514	1.576	1.452	1.531	1.48	1.42	1.434	1.395	0.15	0.157	0.159	0.142	0.146	0.152	1.596	1.587	1.515	1.346	1.323	1.407	0.175	0.202	0.199	0.482	0.593	0.65	1.498	1.423	1.405	1.393	1.386	1.361	1.375	1.338	0.993	1.374	1.405	1.386	0.161	0.15	0.152	0.155	0.152	0.155	1.589	1.533	1.596	1.612	1.507	1.561	0.314	0.312	0.322	0.412	0.436	0.4	1.527	1.562	1.529	1.504	1.607	1.614	1.499	1.436	1.435	1.545	1.581	1.487	0.155	0.15	0.154	0.155	0.165	0.161
25.5	1.573	1.536	1.542	1.515	1.51	1.493	0.204	0.196	0.199	0.593	0.545	0.518	0.148	0.144	0.15	0.187	0.188	0.166	1.575	1.585	1.58	1.514	1.56	1.502	1.464	1.355	1.438	1.469	1.473	1.463	0.199	0.194	0.192	0.166	0.182	0.165	1.524	1.52	1.502	1.547	1.618	1.527	0.159	0.182	0.171	0.198	0.184	0.194	1.528	1.561	1.538	1.542	1.518	1.578	1.454	1.53	1.497	1.41	1.44	1.411	0.149	0.157	0.16	0.141	0.146	0.152	1.605	1.599	1.53	1.342	1.32	1.403	0.176	0.202	0.199	0.492	0.606	0.659	1.496	1.414	1.403	1.398	1.388	1.367	1.403	1.362	1.014	1.402	1.42	1.404	0.162	0.151	0.154	0.156	0.153	0.156	1.565	1.51	1.586	1.617	1.512	1.578	0.312	0.313	0.322	0.419	0.444	0.401	1.533	1.551	1.531	1.537	1.605	1.614	1.506	1.441	1.449	1.559	1.599	1.488	0.157	0.153	0.153	0.155	0.166	0.16
25.75	1.573	1.541	1.548	1.513	1.521	1.487	0.208	0.193	0.199	0.611	0.555	0.538	0.148	0.142	0.153	0.19	0.187	0.168	1.579	1.568	1.575	1.515	1.558	1.511	1.457	1.346	1.452	1.476	1.477	1.464	0.199	0.194	0.192	0.165	0.18	0.164	1.526	1.515	1.493	1.561	1.602	1.549	0.158	0.181	0.169	0.199	0.186	0.201	1.533	1.561	1.541	1.545	1.524	1.581	1.46	1.54	1.479	1.429	1.429	1.421	0.148	0.158	0.159	0.142	0.145	0.15	1.597	1.591	1.533	1.345	1.326	1.41	0.176	0.203	0.199	0.506	0.629	0.684	1.499	1.423	1.413	1.403	1.394	1.373	1.418	1.392	1.038	1.416	1.424	1.432	0.161	0.149	0.152	0.155	0.15	0.153	1.569	1.514	1.595	1.619	1.522	1.565	0.317	0.316	0.323	0.422	0.447	0.406	1.531	1.552	1.539	1.527	1.618	1.611	1.504	1.438	1.439	1.543	1.584	1.488	0.156	0.151	0.155	0.155	0.167	0.16
26	1.566	1.543	1.552	1.524	1.506	1.492	0.203	0.196	0.202	0.624	0.573	0.542	0.149	0.142	0.153	0.195	0.188	0.168	1.58	1.587	1.577	1.512	1.554	1.514	1.46	1.357	1.451	1.477	1.482	1.468	0.199	0.194	0.192	0.165	0.18	0.164	1.538	1.508	1.498	1.551	1.614	1.533	0.16	0.184	0.17	0.201	0.188	0.196	1.541	1.566	1.53	1.544	1.527	1.575	1.459	1.527	1.487	1.442	1.429	1.406	0.148	0.157	0.159	0.141	0.145	0.153	1.594	1.592	1.523	1.354	1.339	1.417	0.179	0.205	0.205	0.522	0.649	0.708	1.508	1.425	1.411	1.407	1.397	1.379	1.442	1.424	1.056	1.437	1.431	1.424	0.162	0.15	0.153	0.155	0.152	0.154	1.575	1.522	1.594	1.613	1.505	1.563	0.321	0.323	0.327	0.424	0.448	0.412	1.522	1.548	1.525	1.547	1.613	1.613	1.51	1.456	1.427	1.564	1.573	1.478	0.157	0.149	0.153	0.156	0.166	0.161
26.25	1.573	1.538	1.56	1.514	1.514	1.48	0.208	0.195	0.199	0.648	0.587	0.566	0.15	0.143	0.153	0.193	0.19	0.171	1.584	1.576	1.577	1.514	1.554	1.517	1.462	1.364	1.449	1.474	1.472	1.476	0.199	0.193	0.192	0.165	0.181	0.164	1.525	1.523	1.484	1.569	1.603	1.538	0.16	0.187	0.171	0.202	0.191	0.201	1.543	1.56	1.533	1.552	1.513	1.573	1.458	1.525	1.5	1.431	1.445	1.426	0.147	0.158	0.159	0.143	0.144	0.153	1.601	1.619	1.534	1.349	1.337	1.408	0.178	0.206	0.203	0.528	0.657	0.719	1.502	1.418	1.394	1.4	1.388	1.369	1.449	1.415	1.083	1.446	1.436	1.437	0.161	0.149	0.153	0.155	0.152	0.154	1.574	1.522	1.597	1.617	1.511	1.578	0.323	0.329	0.327	0.435	0.461	0.425	1.533	1.564	1.521	1.53	1.615	1.613	1.508	1.449	1.446	1.547	1.593	1.48	0.156	0.151	0.151	0.156	0.166	0.161
26.5	1.568	1.539	1.546	1.521	1.51	1.485	0.205	0.199	0.201	0.656	0.599	0.574	0.148	0.143	0.155	0.192	0.192	0.171	1.578	1.593	1.578	1.517	1.56	1.51	1.462	1.359	1.454	1.472	1.474	1.466	0.2	0.194	0.193	0.165	0.182	0.165	1.515	1.53	1.498	1.539	1.631	1.543	0.162	0.186	0.173	0.206	0.193	0.202	1.536	1.562	1.547	1.548	1.512	1.585	1.459	1.537	1.495	1.44	1.435	1.422	0.149	0.157	0.158	0.143	0.145	0.153	1.599	1.623	1.539	1.351	1.341	1.41	0.179	0.207	0.206	0.548	0.676	0.734	1.509	1.426	1.414	1.41	1.394	1.371	1.455	1.42	1.1	1.46	1.454	1.452	0.162	0.151	0.152	0.156	0.151	0.153	1.578	1.534	1.593	1.619	1.511	1.57	0.326	0.327	0.335	0.436	0.456	0.424	1.516	1.56	1.534	1.525	1.616	1.615	1.515	1.446	1.45	1.553	1.59	1.493	0.155	0.152	0.15	0.156	0.166	0.16
26.75	1.568	1.542	1.554	1.517	1.518	1.487	0.209	0.198	0.202	0.669	0.612	0.584	0.149	0.144	0.154	0.194	0.191	0.17	1.581	1.585	1.576	1.515	1.566	1.507	1.465	1.361	1.461	1.479	1.472	1.473	0.2	0.197	0.193	0.165	0.182	0.165	1.541	1.508	1.489	1.555	1.621	1.527	0.16	0.184	0.172	0.206	0.19	0.199	1.539	1.562	1.538	1.544	1.531	1.575	1.457	1.543	1.495	1.433	1.448	1.407	0.149	0.158	0.16	0.142	0.146	0.15	1.598	1.62	1.548	1.35	1.32	1.405	0.179	0.208	0.207	0.552	0.684	0.746	1.501	1.424	1.407	1.403	1.379	1.359	1.466	1.441	1.13	1.478	1.457	1.446	0.16	0.149	0.152	0.156	0.154	0.155	1.581	1.519	1.6	1.614	1.518	1.57	0.329	0.325	0.333	0.442	0.465	0.432	1.535	1.544	1.533	1.562	1.605	1.614	1.518	1.442	1.455	1.541	1.583	1.494	0.155	0.152	0.15	0.156	0.167	0.16
27	1.57	1.541	1.557	1.517	1.508	1.493	0.208	0.197	0.207	0.688	0.633	0.592	0.148	0.144	0.153	0.195	0.195	0.174	1.583	1.576	1.585	1.517	1.555	1.518	1.46	1.36	1.462	1.482	1.476	1.466	0.202	0.196	0.193	0.166	0.183	0.166	1.527	1.524	1.499	1.548	1.614	1.562	0.164	0.19	0.177	0.212	0.191	0.202	1.547	1.568	1.543	1.536	1.525	1.585	1.451	1.548	1.492	1.439	1.447	1.406	0.152	0.16	0.16	0.142	0.145	0.151	1.597	1.615	1.533	1.341	1.313	1.407	0.179	0.208	0.206	0.569	0.689	0.756	1.509	1.436	1.415	1.409	1.394	1.367	1.481	1.442	1.15	1.47	1.453	1.442	0.163	0.149	0.152	0.155	0.152	0.154	1.576	1.523	1.583	1.617	1.517	1.573	0.33	0.326	0.331	0.45	0.472	0.431	1.547	1.554	1.53	1.603	1.607	1.621	1.523	1.452	1.444	1.562	1.598	1.482	0.155	0.15	0.153	0.157	0.167	0.161
27.25	1.571	1.543	1.556	1.517	1.514	1.49	0.213	0.198	0.203	0.712	0.647	0.611	0.15	0.144	0.153	0.197	0.199	0.176	1.585	1.584	1.578	1.516	1.561	1.511	1.464	1.364	1.466	1.486	1.47	1.47	0.202	0.196	0.194	0.166	0.182	0.166	1.532	1.523	1.494	1.571	1.606	1.561	0.161	0.188	0.173	0.212	0.197	0.205	1.536	1.564	1.533	1.556	1.519	1.587	1.469	1.55	1.486	1.456	1.434	1.424	0.15	0.159	0.159	0.142	0.145	0.15	1.601	1.61	1.541	1.35	1.319	1.409	0.181	0.212	0.207	0.576	0.711	0.771	1.507	1.422	1.403	1.401	1.388	1.37	1.485	1.452	1.173	1.483	1.459	1.45	0.16	0.149	0.152	0.156	0.153	0.155	1.572	1.513	1.595	1.621	1.52	1.568	0.334	0.332	0.344	0.452	0.472	0.432	1.533	1.551	1.529	1.537	1.611	1.621	1.515	1.448	1.455	1.553	1.58	1.498	0.156	0.151	0.154	0.155	0.168	0.161
27.5	1.569	1.547	1.549	1.515	1.512	1.495	0.21	0.2	0.207	0.721	0.667	0.622	0.15	0.143	0.155	0.196	0.198	0.175	1.587	1.578	1.573	1.513	1.559	1.521	1.462	1.373	1.463	1.478	1.478	1.476	0.201	0.197	0.193	0.166	0.182	0.166	1.523	1.521	1.502	1.563	1.615	1.551	0.161	0.186	0.172	0.211	0.196	0.206	1.536	1.569	1.537	1.54	1.533	1.565	1.462	1.556	1.489	1.45	1.434	1.43	0.148	0.158	0.159	0.143	0.145	0.149	1.602	1.614	1.534	1.343	1.317	1.41	0.182	0.213	0.211	0.594	0.731	0.791	1.514	1.426	1.413	1.409	1.398	1.375	1.488	1.446	1.188	1.491	1.468	1.47	0.162	0.15	0.152	0.155	0.151	0.154	1.582	1.519	1.589	1.619	1.518	1.564	0.336	0.328	0.337	0.453	0.476	0.436	1.521	1.566	1.544	1.519	1.621	1.614	1.525	1.452	1.447	1.557	1.588	1.497	0.154	0.151	0.151	0.157	0.167	0.161
27.75	1.569	1.54	1.557	1.527	1.51	1.484	0.214	0.2	0.206	0.739	0.688	0.632	0.149	0.145	0.154	0.204	0.198	0.176	1.587	1.578	1.583	1.521	1.564	1.512	1.468	1.363	1.456	1.479	1.47	1.462	0.203	0.197	0.194	0.167	0.182	0.166	1.538	1.512	1.495	1.559	1.625	1.538	0.162	0.189	0.176	0.216	0.196	0.208	1.544	1.565	1.535	1.549	1.531	1.586	1.461	1.547	1.495	1.441	1.452	1.417	0.149	0.159	0.159	0.142	0.146	0.15	1.599	1.624	1.549	1.345	1.318	1.415	0.183	0.211	0.209	0.614	0.74	0.804	1.51	1.425	1.413	1.404	1.398	1.362	1.496	1.456	1.219	1.492	1.458	1.463	0.161	0.149	0.152	0.156	0.151	0.155	1.57	1.506	1.592	1.62	1.52	1.59	0.336	0.336	0.345	0.46	0.487	0.445	1.535	1.554	1.54	1.536	1.608	1.622	1.524	1.431	1.454	1.548	1.59	1.489	0.157	0.151	0.155	0.155	0.168	0.161
28	1.573	1.543	1.553	1.522	1.512	1.502	0.212	0.203	0.207	0.757	0.695	0.648	0.149	0.145	0.155	0.203	0.201	0.178	1.583	1.587	1.581	1.525	1.564	1.526	1.464	1.376	1.461	1.479	1.47	1.464	0.203	0.198	0.195	0.167	0.182	0.166	1.529	1.526	1.496	1.569	1.611	1.563	0.164	0.188	0.174	0.217	0.196	0.206	1.554	1.565	1.533	1.542	1.525	1.589	1.46	1.541	1.49	1.44	1.44	1.41	0.149	0.158	0.16	0.141	0.146	0.149	1.611	1.621	1.544	1.367	1.335	1.411	0.185	0.214	0.211	0.621	0.758	0.823	1.522	1.438	1.416	1.4	1.395	1.365	1.5	1.46	1.237	1.496	1.473	1.462	0.16	0.149	0.152	0.156	0.154	0.155	1.576	1.527	1.606	1.617	1.517	1.56	0.339	0.337	0.346	0.459	0.49	0.453	1.54	1.541	1.528	1.562	1.607	1.628	1.531	1.452	1.455	1.538	1.598	1.492	0.155	0.151	0.153	0.156	0.167	0.162
28.25	1.576	1.549	1.556	1.519	1.515	1.484	0.215	0.202	0.204	0.779	0.713	0.666	0.151	0.143	0.153	0.202	0.202	0.178	1.587	1.594	1.59	1.524	1.567	1.517	1.463	1.358	1.454	1.477	1.483	1.472	0.204	0.198	0.195	0.167	0.182	0.166	1.536	1.512	1.506	1.546	1.625	1.561	0.164	0.189	0.176	0.221	0.2	0.213	1.541	1.567	1.541	1.556	1.515	1.584	1.464	1.533	1.498	1.442	1.438	1.436	0.148	0.159	0.159	0.143	0.145	0.149	1.603	1.62	1.538	1.35	1.331	1.414	0.185	0.215	0.21	0.636	0.765	0.833	1.515	1.428	1.415	1.412	1.391	1.361	1.5	1.466	1.261	1.498	1.464	1.462	0.16	0.149	0.152	0.155	0.152	0.154	1.586	1.525	1.596	1.613	1.511	1.572	0.344	0.343	0.356	0.47	0.499	0.46	1.522	1.55	1.537	1.551	1.609	1.624	1.527	1.452	1.446	1.542	1.582	1.488	0.155	0.152	0.151	0.157	0.167	0.162
28.5	1.571	1.543	1.55	1.516	1.522	1.489	0.217	0.203	0.205	0.796	0.734	0.685	0.148	0.147	0.156	0.201	0.203	0.178	1.588	1.592	1.588	1.521	1.554	1.513	1.47	1.383	1.464	1.48	1.476	1.471	0.203	0.197	0.195	0.166	0.182	0.166	1.527	1.515	1.5	1.563	1.604	1.557	0.167	0.194	0.177	0.222	0.2	0.211	1.532	1.567	1.542	1.535	1.534	1.579	1.455	1.544	1.493	1.445	1.45	1.419	0.15	0.158	0.16	0.143	0.146	0.152	1.6	1.615	1.547	1.344	1.331	1.413	0.187	0.217	0.215	0.65	0.786	0.852	1.514	1.426	1.409	1.407	1.402	1.363	1.503	1.466	1.274	1.502	1.47	1.458	0.163	0.151	0.154	0.156	0.152	0.155	1.577	1.516	1.603	1.618	1.522	1.565	0.349	0.342	0.347	0.472	0.493	0.452	1.536	1.558	1.533	1.573	1.617	1.615	1.52	1.442	1.46	1.523	1.596	1.487	0.155	0.151	0.153	0.156	0.167	0.162
28.75	1.577	1.551	1.553	1.521	1.516	1.489	0.215	0.203	0.207	0.821	0.748	0.703	0.154	0.144	0.154	0.206	0.206	0.181	1.588	1.58	1.593	1.531	1.567	1.522	1.461	1.356	1.455	1.475	1.478	1.472	0.203	0.197	0.195	0.167	0.183	0.166	1.546	1.516	1.497	1.56	1.627	1.541	0.165	0.191	0.177	0.225	0.203	0.215	1.541	1.568	1.534	1.558	1.52	1.587	1.467	1.541	1.502	1.439	1.444	1.437	0.15	0.157	0.16	0.14	0.147	0.153	1.602	1.613	1.556	1.345	1.324	1.404	0.186	0.217	0.215	0.656	0.795	0.868	1.521	1.437	1.429	1.419	1.408	1.385	1.512	1.463	1.292	1.497	1.458	1.466	0.162	0.149	0.153	0.156	0.154	0.153	1.578	1.525	1.604	1.617	1.51	1.572	0.347	0.351	0.355	0.481	0.506	0.466	1.524	1.557	1.544	1.523	1.619	1.619	1.512	1.455	1.448	1.557	1.617	1.487	0.156	0.152	0.152	0.158	0.168	0.162
29	1.575	1.543	1.553	1.521	1.514	1.495	0.217	0.207	0.209	0.836	0.761	0.709	0.151	0.144	0.156	0.207	0.206	0.181	1.588	1.581	1.585	1.526	1.566	1.509	1.46	1.362	1.456	1.48	1.474	1.465	0.204	0.199	0.196	0.168	0.183	0.167	1.535	1.518	1.493	1.559	1.623	1.556	0.168	0.193	0.177	0.226	0.204	0.217	1.537	1.556	1.533	1.558	1.521	1.605	1.464	1.534	1.505	1.44	1.445	1.431	0.15	0.159	0.159	0.143	0.144	0.149	1.606	1.619	1.541	1.343	1.329	1.418	0.188	0.217	0.215	0.679	0.828	0.888	1.525	1.439	1.419	1.421	1.393	1.364	1.502	1.463	1.317	1.502	1.467	1.463	0.162	0.15	0.153	0.156	0.154	0.157	1.581	1.524	1.587	1.618	1.514	1.57	0.352	0.346	0.356	0.481	0.509	0.471	1.55	1.561	1.523	1.579	1.605	1.627	1.514	1.452	1.447	1.553	1.591	1.488	0.155	0.152	0.153	0.155	0.168	0.162
29.25	1.576	1.541	1.552	1.524	1.519	1.492	0.221	0.204	0.211	0.849	0.783	0.723	0.15	0.146	0.156	0.209	0.209	0.184	1.593	1.593	1.583	1.512	1.563	1.521	1.462	1.361	1.463	1.476	1.475	1.466	0.204	0.199	0.195	0.167	0.183	0.167	1.536	1.516	1.507	1.553	1.632	1.543	0.165	0.191	0.176	0.228	0.204	0.217	1.542	1.563	1.533	1.538	1.529	1.578	1.478	1.538	1.502	1.432	1.454	1.425	0.151	0.158	0.161	0.143	0.147	0.152	1.603	1.628	1.546	1.34	1.319	1.41	0.188	0.219	0.214	0.687	0.824	0.893	1.508	1.426	1.403	1.401	1.393	1.377	1.516	1.465	1.327	1.5	1.467	1.47	0.162	0.15	0.153	0.156	0.153	0.154	1.582	1.527	1.6	1.621	1.516	1.574	0.348	0.347	0.361	0.488	0.515	0.47	1.542	1.561	1.537	1.547	1.619	1.621	1.523	1.464	1.433	1.564	1.593	1.495	0.156	0.151	0.153	0.157	0.167	0.162
29.5	1.576	1.544	1.561	1.521	1.521	1.496	0.22	0.207	0.209	0.87	0.801	0.745	0.151	0.145	0.157	0.212	0.209	0.187	1.595	1.576	1.584	1.524	1.571	1.527	1.463	1.36	1.456	1.479	1.478	1.463	0.204	0.199	0.196	0.168	0.184	0.167	1.537	1.524	1.486	1.561	1.622	1.542	0.167	0.193	0.18	0.231	0.207	0.22	1.543	1.566	1.536	1.564	1.514	1.595	1.466	1.542	1.492	1.449	1.438	1.45	0.149	0.158	0.16	0.141	0.146	0.153	1.593	1.609	1.559	1.344	1.329	1.412	0.189	0.219	0.217	0.708	0.845	0.912	1.522	1.442	1.419	1.408	1.411	1.382	1.502	1.456	1.349	1.516	1.482	1.455	0.16	0.148	0.152	0.156	0.154	0.153	1.578	1.522	1.601	1.619	1.516	1.562	0.356	0.351	0.357	0.493	0.519	0.482	1.535	1.566	1.528	1.543	1.62	1.625	1.509	1.464	1.437	1.56	1.58	1.487	0.155	0.151	0.151	0.158	0.167	0.161
29.75	1.58	1.552	1.545	1.537	1.507	1.504	0.219	0.208	0.212	0.896	0.816	0.76	0.151	0.145	0.157	0.212	0.213	0.186	1.592	1.581	1.586	1.523	1.567	1.515	1.462	1.363	1.462	1.484	1.476	1.461	0.205	0.199	0.197	0.168	0.183	0.167	1.543	1.506	1.498	1.564	1.606	1.568	0.166	0.193	0.18	0.233	0.209	0.222	1.539	1.563	1.552	1.547	1.531	1.586	1.458	1.548	1.498	1.445	1.448	1.416	0.15	0.159	0.16	0.143	0.145	0.151	1.607	1.639	1.552	1.337	1.329	1.405	0.19	0.224	0.221	0.711	0.859	0.934	1.522	1.438	1.409	1.404	1.391	1.362	1.512	1.468	1.367	1.498	1.467	1.465	0.163	0.151	0.154	0.157	0.154	0.155	1.585	1.533	1.612	1.624	1.514	1.563	0.361	0.362	0.365	0.496	0.519	0.487	1.546	1.553	1.531	1.566	1.603	1.632	1.529	1.458	1.449	1.544	1.601	1.499	0.155	0.153	0.153	0.157	0.168	0.163
30	1.572	1.548	1.562	1.517	1.525	1.496	0.221	0.21	0.212	0.91	0.84	0.77	0.152	0.148	0.155	0.212	0.215	0.187	1.595	1.585	1.59	1.517	1.56	1.505	1.465	1.361	1.461	1.484	1.478	1.476	0.205	0.198	0.197	0.169	0.185	0.167	1.549	1.512	1.502	1.561	1.615	1.573	0.169	0.194	0.181	0.235	0.207	0.219	1.527	1.574	1.538	1.559	1.52	1.606	1.469	1.555	1.483	1.457	1.427	1.434	0.15	0.159	0.16	0.143	0.147	0.151	1.612	1.613	1.572	1.339	1.323	1.407	0.187	0.22	0.218	0.735	0.886	0.954	1.521	1.444	1.417	1.414	1.398	1.382	1.508	1.454	1.373	1.502	1.473	1.464	0.162	0.149	0.152	0.155	0.152	0.155	1.598	1.537	1.613	1.62	1.517	1.569	0.364	0.359	0.363	0.506	0.527	0.481	1.519	1.557	1.546	1.547	1.631	1.626	1.519	1.452	1.447	1.542	1.593	1.496	0.155	0.15	0.154	0.156	0.169	0.162
30.25	1.571	1.553	1.547	1.528	1.508	1.505	0.222	0.207	0.217	0.923	0.858	0.787	0.152	0.147	0.156	0.217	0.216	0.19	1.594	1.581	1.587	1.518	1.571	1.519	1.46	1.355	1.459	1.472	1.471	1.471	0.206	0.2	0.198	0.169	0.185	0.17	1.55	1.516	1.494	1.569	1.618	1.554	0.17	0.196	0.183	0.24	0.211	0.225	1.547	1.579	1.548	1.547	1.529	1.597	1.469	1.543	1.482	1.453	1.434	1.435	0.15	0.158	0.16	0.141	0.146	0.152	1.606	1.621	1.542	1.344	1.328	1.404	0.191	0.223	0.222	0.752	0.901	0.966	1.506	1.423	1.399	1.396	1.383	1.358	1.519	1.467	1.388	1.495	1.47	1.464	0.163	0.151	0.153	0.156	0.153	0.156	1.591	1.536	1.607	1.621	1.52	1.568	0.365	0.365	0.373	0.513	0.537	0.499	1.545	1.561	1.545	1.587	1.623	1.627	1.532	1.435	1.458	1.547	1.58	1.49	0.158	0.152	0.152	0.157	0.168	0.162
